id,categoryId,difficulty,question,explanation,tags,c1_text,c1_isCorrect,c2_text,c2_isCorrect,c3_text,c3_isCorrect,c4_text,c4_isCorrect
q_100,tactics_mistake,2,ロブを打つ時の初心者ミスは？,浅いロブは相手のスマッシュチャンスになります。深さが大切です。,"tactics,mistake,lob",浅いロブ,TRUE,深いロブ,FALSE,センターへ打つ,FALSE,低く打つ,FALSE
q_101,tactics_mistake,2,ラリー中に一番避けたい思考ミスは？,毎回決め球を狙うとミスが増えます。まずは続ける意識です。,"mental,mistake",毎回決めようとする,TRUE,続けることを優先,FALSE,ロブを待つ,FALSE,前へ出る,FALSE
q_102,tactics_mistake,2,相手が初心者っぽい時にやりがちなミスは？,簡単に勝てると思って雑になると逆にミスが増えます。,"mental,mistake",雑になる,TRUE,丁寧に続ける,FALSE,強打する,FALSE,前に出続ける,FALSE
q_103,tactics_mistake,2,味方がミスした後にやりがちな戦術ミスは？,すぐ自分が決めようとして無理をしやすいです。落ち着いて通常プレーが大切です。,"mental,mistake,pair",無理に決めにいく,TRUE,通常プレーを続ける,FALSE,ロブを打つ,FALSE,守備に戻る,FALSE
q_104,tactics_mistake,2,相手がロブを多用してくる時の初心者ミスは？,毎回強打で返そうとしてミスしやすいです。つなぐショットが重要です。,"tactics,mistake,bandeja",毎回スマッシュする,TRUE,バンデッハで返す,FALSE,壁を使う,FALSE,センターへ返す,FALSE
q_105,tactics_mistake,2,コーナーに入ったボールで初心者がやりがちなミスは？,壁の跳ね返りを待たずに触ってしまいミスしやすいです。,"tactics,mistake,doble",早く触りすぎる,TRUE,壁を待つ,FALSE,ロブで返す,FALSE,強打する,FALSE
q_106,tactics_mistake,2,試合終盤で初心者が最もやりがちなミスは？,焦って早く決めようとし、自滅しやすいです。最後ほど丁寧にプレーしましょう。,"mental,mistake,end",焦って決め急ぐ,TRUE,丁寧に続ける,FALSE,強打する,FALSE,ロブをやめる,FALSE
q_107,mental_match,1,試合開始前にすごく緊張している時、最初に意識したいことは？,緊張するのは普通です。まずは「緊張していてOK」と受け入れるだけで楽になります。,"mental,easy,start",緊張していてOKと受け入れる,TRUE,緊張を消そうとする,FALSE,無理に笑う,FALSE,すぐ強打を打つ,FALSE
q_108,mental_match,1,試合の最初のポイントで意識したい目標は？,最初から決めにいかず、まず1本返すことを目標にすると気持ちが楽になります。,"mental,start",まず1本返す,TRUE,エースを狙う,FALSE,必ず前に出る,FALSE,強打する,FALSE
q_109,mental_match,1,ミスをした直後に一番大切な考え方は？,1ポイントで試合は決まりません。次の1本に集中しましょう。,"mental,miss",次の1本に集中する,TRUE,さっきのミスを引きずる,FALSE,無理に取り返す,FALSE,謝り続ける,FALSE
q_110,mental_match,1,相手が強そうに見えた時の正しい考え方は？,見た目ではなく、まず1ポイントずつ戦うことが大切です。,"mental,opponent",1ポイントずつ集中する,TRUE,最初から諦める,FALSE,強打で威嚇する,FALSE,守備だけにする,FALSE
q_111,mental_match,1,スコアで負けている時に意識したいことは？,次の1ポイントだけを考えるとプレッシャーが減ります。,"mental,score",次の1ポイントだけ考える,TRUE,残り全部考える,FALSE,逆転を急ぐ,FALSE,決め球だけ狙う,FALSE
q_112,mental_match,1,味方がミスを続けている時に良い声かけは？,責めずにポジティブな声かけをすることでペア全体が落ち着きます。,"mental,pair",ドンマイ、次いこう,TRUE,なんでミスしたの？,FALSE,無言,FALSE,ため息をつく,FALSE
q_113,mental_match,1,自分が連続ミスしてしまった時の対処は？,プレーをシンプルに戻し、まずはセンターへ返すことを意識しましょう。,"mental,miss",シンプルにセンターへ返す,TRUE,さらに攻める,FALSE,強打する,FALSE,前に出続ける,FALSE
q_114,mental_match,1,初大会で一番大切な目標は？,勝敗よりも「最後まで楽しんで経験すること」が最優先です。,"mental,goal",経験して楽しむ,TRUE,全勝する,FALSE,無失点,FALSE,全部決める,FALSE
q_115,mental_match,1,試合中に頭が真っ白になった時は？,ルーティンとして深呼吸してから構えると落ち着きやすいです。,"mental,routine",深呼吸する,TRUE,すぐ打つ,FALSE,味方を責める,FALSE,無理に攻める,FALSE
q_116,mental_match,1,相手のナイスショットで取られた時に大切なことは？,相手を褒めて切り替えるくらいの気持ちが大切です。,"mental,switch",切り替える,TRUE,落ち込む,FALSE,無理に取り返す,FALSE,焦る,FALSE
q_117,mental_match,2,試合前に緊張で手が震える時に有効なのは？,最初の数ポイントはシンプルなプレーに絞ると落ち着きやすいです。,"mental,start",シンプルに返球する,TRUE,いきなり攻める,FALSE,強打する,FALSE,スマッシュ狙い,FALSE
q_118,mental_match,2,ミスした後に「取り返そう」と思いすぎるとどうなりやすい？,さらにミスが増えやすくなります。まず平常運転に戻すことが大切です。,"mental,miss",さらにミスしやすい,TRUE,上手くなる,FALSE,相手が焦る,FALSE,問題ない,FALSE
q_119,mental_match,2,試合中に緊張で足が動かない時は？,まずはロブを使って時間を作り、自分を落ち着かせましょう。,"mental,tactics",ロブで時間を作る,TRUE,全部強打,FALSE,前に出続ける,FALSE,走らない,FALSE
q_120,mental_match,2,大事なポイントで緊張した時の考え方は？,特別視せず、いつもの1ポイントとして考えることが大切です。,"mental,pressure",いつもの1ポイントと考える,TRUE,絶対に決める,FALSE,全部攻める,FALSE,守備だけにする,FALSE
q_121,mental_match,2,味方が緊張している時に良いサポートは？,短くポジティブな言葉で安心感を与えましょう。,"mental,pair",大丈夫、いつも通りでいこう,TRUE,もっと攻めて,FALSE,なんで緊張してるの？,FALSE,無言,FALSE
q_122,mental_match,2,相手の連続ポイントで焦っている時は？,まず1本つなぐことに目標を戻しましょう。,"mental,score",1本つなぐ,TRUE,全部決める,FALSE,無理に前に出る,FALSE,強打する,FALSE
q_123,mental_match,2,試合中に「勝たなきゃ」と考えすぎるとどうなる？,プレーが硬くなりミスしやすくなります。,"mental,pressure",プレーが硬くなる,TRUE,上手くなる,FALSE,相手が焦る,FALSE,集中できる,FALSE
q_124,mental_match,2,大事な場面で一番避けたい思考は？,「ミスしたらどうしよう」と考えると体が止まりやすいです。,"mental,negative",ミスを恐れすぎる,TRUE,いつも通り打つ,FALSE,深呼吸する,FALSE,センターへ返す,FALSE
q_125,mental_match,2,初大会の緊張を和らげる一番良い考え方は？,みんな最初は緊張するので、自分だけではないと考えることです。,"mental,easy",みんな同じと考える,TRUE,自分だけ下手だと思う,FALSE,相手が上だと思う,FALSE,諦める,FALSE
q_126,mental_match,2,試合後に一番大切にしたい振り返りは？,勝敗より「何ができたか」を振り返ることで次につながります。,"mental,review",できたことを見る,TRUE,ミスだけ見る,FALSE,結果だけ見る,FALSE,反省しない,FALSE
q_127,rules,2,コート外プレイありのコートです。サーブがネットに当たった後、そのままサイドドアから外へ出ました。この場合どうなりますか？,コート外プレイが認められているコートでは、サーブがネットに当たった後にサイドドアから外へ出た場合はレット（やり直し）となります。,"rules,serve,let,outplay",レット（やり直し）,TRUE,フォルト,FALSE,相手の得点,FALSE,そのままイン,FALSE
q_128,rules,2,コート外プレイなしのコートです。サーブがネットに当たった後、そのままサイドドアの外へ出ました。この場合どうなりますか？,コート外プレイが認められていないコートでは、サーブがそのままコート外へ出た場合はフォルトとなります。,"rules,serve,fault",フォルト,TRUE,レット（やり直し）,FALSE,相手の得点,FALSE,そのままイン,FALSE
q_129,tournament_rules,2,タイブレークでは最初に何ポイント先取で勝利になりますか？,一般的なパデル大会では7ポイント先取ですが、2点差が必要です。大会要項で10ポイント制の場合もあります。,"tournament,tiebreak",7ポイント先取（2点差）,TRUE,6ポイント先取,FALSE,9ポイント先取,FALSE,10ポイント固定,FALSE
q_130,tournament_rules,2,タイブレークで6-6になった場合どうなりますか？,2点差がつくまで続行します。7-6では終了しません。,"tournament,tiebreak",2点差がつくまで続く,TRUE,次の1ポイントで終了,FALSE,引き分け,FALSE,再試合,FALSE
q_131,tournament_rules,2,タイブレークでは何ポイントごとにサーブが交代しますか？,最初の1ポイント後、その後は2ポイントごとにサーブが交代します。,"tournament,tiebreak,serve",最初1ポイント、その後2ポイントごと,TRUE,毎ポイント,FALSE,毎ゲーム,FALSE,3ポイントごと,FALSE
q_132,tournament_rules,2,タイブレークでチェンジコートはいつ行いますか？,6ポイントごとにチェンジコートを行います。,"tournament,tiebreak,change",6ポイントごと,TRUE,毎3ポイント,FALSE,毎ゲーム,FALSE,試合終了時のみ,FALSE
q_133,tournament_rules,2,ゲームカウント6-6になった場合、一般的にはどうなりますか？,多くの大会ではタイブレークに入りますが、大会形式によって異なります。,"tournament,score",タイブレークに入る,TRUE,そのまま続く,FALSE,試合終了,FALSE,引き分け,FALSE
q_134,tournament_rules,2,サーブ順を途中で間違えて進めてしまい、数ポイント後に気づきました。どうしますか？,気づいた時点で正しい順番に戻し、すでに終わったポイントは通常そのまま有効です。,"tournament,serve",正しい順番に戻す,TRUE,そのゲームをやり直す,FALSE,相手に1ゲーム入る,FALSE,試合終了,FALSE
q_135,tournament_rules,2,チェンジコート時に長く休憩しすぎるとどうなりますか？,大会によってはタイムバイオレーションや注意を受ける場合があります。,"tournament,time",注意されることがある,TRUE,問題ない,FALSE,失点,FALSE,試合終了,FALSE
q_136,tournament_rules,2,ボールが破損していることに気づいた場合どうしますか？,ポイント開始前に相手や運営に確認し交換します。,"tournament,ball",交換を確認する,TRUE,そのまま使う,FALSE,自分だけ交換する,FALSE,相手に渡す,FALSE
q_137,tournament_rules,2,試合開始時間に遅れそうな場合どうするのが適切ですか？,早めに運営へ連絡することが重要です。無断遅刻は失格の可能性があります。,"tournament,manner",運営へ連絡する,TRUE,何もしない,FALSE,相手にだけ連絡,FALSE,試合後に謝る,FALSE
q_138,tournament_rules,2,大会で使うボールは基本的にどう決まりますか？,大会主催者が指定した公式球を使用することが一般的です。,"tournament,ball",主催者指定球,TRUE,自分のボール,FALSE,相手のボール,FALSE,どれでもよい,FALSE
q_139,tournament_rules,2,相手ペアがスコアを間違えてコールしている時はどうしますか？,落ち着いて確認し、合意してから次のポイントを始めます。,"tournament,score",その場で確認する,TRUE,無視して続ける,FALSE,抗議する,FALSE,相手の失点,FALSE
q_140,tournament_rules,2,雨などで試合続行が危険な場合どうしますか？,運営や審判の判断を仰ぎ、安全を優先します。,"tournament,safety",運営判断を仰ぐ,TRUE,自己判断で続ける,FALSE,試合放棄,FALSE,相手に任せる,FALSE
q_141,tournament_rules,2,隣コートからのボール侵入でプレーが止まりました。どうなりますか？,一般的にはレットでそのポイントをやり直します。,"tournament,let",やり直し,TRUE,相手の失点,FALSE,自分の失点,FALSE,続行,FALSE
q_142,tournament_rules,2,タイブレーク中にサーブ側を間違えた場合どうしますか？,気づいた時点で正しいサイド・順番に戻します。,"tournament,tiebreak",正しい位置に戻す,TRUE,最初からやり直す,FALSE,そのまま続ける,FALSE,相手の得点,FALSE
q_143,tournament_rules,2,試合中にトイレへ行きたくなった場合どうしますか？,チェンジコート時などに相手へ一声かけ、必要なら運営に確認します。,"tournament,manner",相手に一声かける,TRUE,無言で離れる,FALSE,試合終了まで我慢,FALSE,失点になる,FALSE
q_144,tournament_rules,2,大会でウェア規定がある場合、最も大切なのは？,大会要項を事前に確認しておくことです。,"tournament,manner",要項確認,TRUE,好きな服で行く,FALSE,相手に合わせる,FALSE,運営任せ,FALSE
q_145,tournament_rules,2,相手が棄権した場合どうなりますか？,通常は自分たちの勝利となります。大会形式により扱いは異なります。,"tournament,walkover",自分たちの勝利,TRUE,引き分け,FALSE,再試合,FALSE,無効,FALSE
q_146,tournament_rules,2,試合前の練習時間が終わったのに打ち続けてしまいました。これは？,進行の妨げになるためマナー違反です。時間を守りましょう。,"tournament,manner",よくないマナー,TRUE,問題ない,FALSE,失点,FALSE,相手の得点,FALSE
q_147,tournament_rules,2,大会形式がリーグ戦の場合、一番大切なことは？,勝敗だけでなく得失ゲーム差が影響する場合があります。,"tournament,league",ゲーム差も意識する,TRUE,1試合だけ勝てばよい,FALSE,強打する,FALSE,引き分け狙い,FALSE
q_148,tournament_rules,2,試合終了後にスコア報告は誰が行うことが多いですか？,大会によって異なりますが、勝者側が報告するケースが多いです。,"tournament,report",勝者側が多い,TRUE,敗者側が多い,FALSE,運営のみ,FALSE,報告不要,FALSE
q_149,shot_tactics,1,相手がネット前にいて足元が空いている時に有効なショットは？,相手に下から打たせることで主導権を取りやすくなります。,"shots,tactics,chiquita",チキータ,TRUE,高いロブ,FALSE,スマッシュ,FALSE,サーブ,FALSE
q_150,shot_tactics,1,相手のロブが少し浅い時、まず選びやすいショットは？,無理に強打せず、バンデッハでつないで前を維持するのが基本です。,"shots,tactics,bandeja",バンデッハ,TRUE,フルスマッシュ,FALSE,チキータ,FALSE,レボテ,FALSE
q_151,shot_tactics,1,「グロッボ（Globo）」の高さで大切なのはどれですか？,高く深く上げることで相手を後ろへ下げやすくなります。,"shots,tactics,lob",高く深く上げる,TRUE,低く速く打つ,FALSE,ネットすれすれ,FALSE,無回転,FALSE
q_152,shot_tactics,1,「レボテ」を使う基本場面はどれですか？,自分コートで1バウンド後に壁から返ってきた球を返球する時に使います。,"shots,tactics,rebote",壁から返った球を打つ時,TRUE,サーブ時,FALSE,スマッシュ時,FALSE,ネット前のみ,FALSE
q_153,shot_tactics,1,相手のロブが深い時に無理にスマッシュするとどうなりやすいですか？,体勢が崩れてミスやカウンターを受けやすくなります。,"shots,tactics,mistake",ミスしやすい,TRUE,得点しやすい,FALSE,必ず入る,FALSE,スピードが上がる,FALSE
q_154,shot_tactics,1,相手が後ろに下がっている時に有効な考え方は？,短い球で前後に揺さぶると効果的です。,"shots,tactics",前後に揺さぶる,TRUE,さらに深く下げる,FALSE,強打のみ,FALSE,全部ロブ,FALSE
q_155,shot_tactics,1,「ビボラ」はどんな時に特に有効ですか？,相手が守備位置で低い返球を強いられる場面です。,"shots,tactics,vibora",低く滑らせたい時,TRUE,高く上げたい時,FALSE,守備だけ,FALSE,サーブ時,FALSE
q_156,shot_tactics,1,味方がロブを上げた後の基本戦術は？,2人でネットへ前進して主導権を取ります。,"shots,tactics,net",2人で前に出る,TRUE,その場に残る,FALSE,後ろに下がる,FALSE,片方だけ出る,FALSE
q_157,shot_tactics,1,相手の足元に沈めたい時に意識することは？,高く浮かせず低くコントロールすることです。,"shots,tactics,control",低く打つ,TRUE,高く打つ,FALSE,速さだけ,FALSE,回転なし,FALSE
q_158,shot_tactics,1,スマッシュを打つ時に一番見たいものは？,相手の立ち位置と空いているスペースです。,"shots,tactics,attack",相手の位置,TRUE,ネットだけ,FALSE,天井,FALSE,味方の足元,FALSE
q_159,shot_tactics,2,相手がロブを待っている時に有効なショットは？,足元へのチキータが有効です。,"shots,tactics,chiquita",チキータ,TRUE,さらにロブ,FALSE,サーブ,FALSE,レボテ,FALSE
q_160,shot_tactics,2,「バハーダ・デ・パレード」はどんな意味ですか？,壁から落ちてくる球を攻撃的に打つショットです。,"shots,tactics,bajada",壁からの攻撃ショット,TRUE,高いロブ,FALSE,低いボレー,FALSE,守備用ロブ,FALSE
q_161,shot_tactics,2,相手が2人とも後ろにいる時に有効な戦術は？,前に短く落として前後に揺さぶります。,"shots,tactics",短く落とす,TRUE,さらに深いロブ,FALSE,強打のみ,FALSE,全部センター,FALSE
q_162,shot_tactics,2,守備時にロブを使う主な目的は？,時間を作って自分たちの体勢を整えることです。,"shots,tactics,lob",時間を作る,TRUE,一発で決める,FALSE,壁に当てる,FALSE,相手を怒らせる,FALSE
q_163,shot_tactics,2,相手が前に詰めてきた時に一番避けたいのは？,真正面への速い球はボレーされやすいです。,"shots,tactics,mistake",真正面への強打,TRUE,ロブ,FALSE,足元,FALSE,センター,FALSE
q_164,shot_tactics,2,「ポル・トレス」で大切なのは何ですか？,横方向に抜ける角度と威力です。,"shots,tactics,portres",横方向の抜け,TRUE,高さだけ,FALSE,速さだけ,FALSE,ロブの深さ,FALSE
q_165,shot_tactics,2,相手が壁際にいる時に有効な考え方は？,壁からの返球しにくい位置へ沈めることです。,"shots,tactics",返しにくい位置を狙う,TRUE,中央だけ狙う,FALSE,ロブのみ,FALSE,強打のみ,FALSE
q_166,shot_tactics,2,バンデッハを選ぶ最大の理由は？,攻撃しつつ前を維持できるからです。,"shots,tactics,bandeja",前を維持するため,TRUE,速いから,FALSE,簡単だから,FALSE,守備専用だから,FALSE
q_167,shot_tactics,2,相手が低い球を苦手そうな時に有効なのは？,ビボラや低いボレーで崩しやすいです。,"shots,tactics,vibora",低い球を使う,TRUE,高いロブ,FALSE,スマッシュ,FALSE,サーブ,FALSE
q_168,shot_tactics,2,初心者がまず覚えると試合で一番使いやすい組み合わせは？,ロブ→前へ出る、の流れが最重要です。,"shots,tactics,basic",ロブ→前へ出る,TRUE,スマッシュ連打,FALSE,壁待ち,FALSE,サーブ強打,FALSE
q_169,first_tournament,1,初大会で最初に一番起こりやすいことは？,多くの人が最初の数ポイントでかなり緊張します。まずは普通です。,"first,common,mental",緊張で体が固くなる,TRUE,すぐ絶好調,FALSE,全く緊張しない,FALSE,最初から強打できる,FALSE
q_170,first_tournament,1,サーブ前に初心者がよくやるあるあるは？,サーブ順やサイドを一瞬忘れるのは本当によくあります。,"first,common,serve",サーブ順を確認する,TRUE,すぐ打てる,FALSE,毎回覚えている,FALSE,サーブしない,FALSE
q_171,first_tournament,1,最初の1ゲームでよくあることは？,力みすぎて普段よりミスしやすくなります。,"first,common,start",普段よりミスする,TRUE,絶好調になる,FALSE,無失点,FALSE,全部決まる,FALSE
q_172,first_tournament,1,初大会で相手が強そうに見えた時のあるあるは？,見た目や雰囲気だけで圧倒されやすいです。,"first,common,mental",強そうに見えて焦る,TRUE,すぐ勝てると思う,FALSE,気にしない,FALSE,無視する,FALSE
q_173,first_tournament,1,スコアでよく起こるあるあるは？,緊張で今何点か分からなくなることがあります。,"first,common,score",スコアを忘れる,TRUE,全部覚えている,FALSE,相手が忘れる,FALSE,点数を見ない,FALSE
q_174,first_tournament,1,味方とのあるあるは？,初ペアだと遠慮して真ん中のボールを譲り合いがちです。,"first,common,pair",真ん中で譲り合う,TRUE,全部自分で取る,FALSE,ぶつかる,FALSE,無言,FALSE
q_175,first_tournament,1,ロブでよくあることは？,緊張で浅くなりやすいです。,"first,common,lob",ロブが浅くなる,TRUE,毎回完璧,FALSE,全部深い,FALSE,打たない,FALSE
q_176,first_tournament,1,ネット前でよくあるあるは？,相手が近いと怖く感じて下がりすぎることがあります。,"first,common,net",怖くて下がる,TRUE,すぐ前に出る,FALSE,動かない,FALSE,強打する,FALSE
q_177,first_tournament,1,ミスした時によくある気持ちは？,「やってしまった」と引きずりやすいです。,"first,common,mental",引きずる,TRUE,すぐ忘れる,FALSE,怒る,FALSE,笑う,FALSE
q_178,first_tournament,1,チェンジコートでよくあるあるは？,次どちら側か一瞬迷うことがあります。,"first,common,change",立ち位置に迷う,TRUE,毎回完璧,FALSE,相手に聞かない,FALSE,止まる,FALSE
q_179,first_tournament,2,相手のナイスショットでよくあるあるは？,「うまい…」と気持ちが持っていかれやすいです。,"first,common,mental",圧倒される,TRUE,無視する,FALSE,笑う,FALSE,強打する,FALSE
q_180,first_tournament,2,試合前アップでよくあるあるは？,普段より打ちすぎて疲れてしまうことがあります。,"first,common,warmup",アップで打ちすぎる,TRUE,全く打たない,FALSE,完璧に調整,FALSE,走らない,FALSE
q_181,first_tournament,2,試合中によくあるあるは？,いつもより壁が使えなくなることがあります。,"first,common,wall",壁を使うのを忘れる,TRUE,完璧に使える,FALSE,全部壁待ち,FALSE,前に出る,FALSE
q_182,first_tournament,2,味方への声かけでよくあるあるは？,自分も緊張していて声が少なくなりがちです。,"first,common,pair",声が減る,TRUE,ずっと話す,FALSE,怒る,FALSE,指示し続ける,FALSE
q_183,first_tournament,2,負けている時によくあるあるは？,一発逆転を狙って無理しやすいです。,"first,common,mental",無理に決めにいく,TRUE,丁寧に続ける,FALSE,ロブだけ打つ,FALSE,止まる,FALSE
q_184,first_tournament,2,勝っている時によくあるあるは？,安心して雑になりやすいです。,"first,common,mental",雑になる,TRUE,さらに丁寧になる,FALSE,止まる,FALSE,強打しない,FALSE
q_185,first_tournament,2,大事なポイントでよくあるあるは？,急にいつもと違うプレーをしたくなります。,"first,common,pressure",普段しないプレーをする,TRUE,いつも通り,FALSE,ロブだけ,FALSE,全部強打,FALSE
q_186,first_tournament,2,試合後によくある気持ちは？,もっとできたかもと思いながらも経験になったと感じます。,"first,common,after",経験になったと思う,TRUE,何も思わない,FALSE,すぐ忘れる,FALSE,怒る,FALSE
q_187,first_tournament,2,初大会で一番よく聞く感想は？,思ったより緊張した、でも楽しかったという声がとても多いです。,"first,common,after",緊張したけど楽しかった,TRUE,全く緊張しなかった,FALSE,簡単だった,FALSE,疲れなかった,FALSE
q_188,first_tournament,2,初大会を終えた後に一番大切なのは？,勝敗よりも経験したこと自体に価値があります。,"first,common,growth",出たこと自体が価値,TRUE,勝てなければ意味がない,FALSE,ミスだけ反省,FALSE,次は出ない,FALSE
q_189,decision_mistake,1,相手が2人ともネットにいる時、初心者が最もやりがちな判断ミスは？,相手がネットにいる時に真正面へ速い球を打つと、ボレーで返されやすいです。まずはロブが基本です。,"decision,mistake,lob",真正面に強打する,TRUE,ロブを上げる,FALSE,足元に沈める,FALSE,センターに返す,FALSE
q_190,decision_mistake,1,ボールが壁際に深く入った時に多い判断ミスは？,壁を使えば返せるのに、早く触ろうとしてミスしやすいです。,"decision,mistake,wall",壁を待たずに打つ,TRUE,壁を使う,FALSE,ロブを上げる,FALSE,味方に任せる,FALSE
q_191,decision_mistake,1,味方との真ん中のボールで多い判断ミスは？,声を出さずに譲り合って落としやすいです。,"decision,mistake,pair",譲り合って落とす,TRUE,声を出して取る,FALSE,全部自分で行く,FALSE,止まる,FALSE
q_192,decision_mistake,1,相手の浅いロブに対して多い判断ミスは？,すぐに強打したくなりますが、まず確実に返す判断が大切です。,"decision,mistake,smash",無理に強打する,TRUE,確実に返す,FALSE,ロブで返す,FALSE,センターに返す,FALSE
q_193,decision_mistake,1,自分たちが後ろにいる時の多い判断ミスは？,無理に前へ出ようとして逆に抜かれやすいです。,"decision,mistake,position",無理に前へ出る,TRUE,まずつなぐ,FALSE,ロブを使う,FALSE,横並びを保つ,FALSE
q_194,decision_mistake,1,ネット前で多い判断ミスは？,決め急いで強打しすぎるとアウトが増えます。,"decision,mistake,volley",決め急ぐ,TRUE,つなぐ意識,FALSE,ロブを待つ,FALSE,センターへ返す,FALSE
q_195,decision_mistake,2,相手が強打してきた時の判断ミスは？,振りにいきすぎてミスしやすいです。面を合わせる方が安定します。,"decision,mistake,defense",振りにいく,TRUE,面を合わせる,FALSE,ロブを打つ,FALSE,壁を待つ,FALSE
q_196,decision_mistake,2,相手がロブを多用する時の判断ミスは？,毎回スマッシュを狙って自滅しやすいです。,"decision,mistake,bandeja",毎回スマッシュする,TRUE,バンデッハでつなぐ,FALSE,ロブで返す,FALSE,センターに返す,FALSE
q_197,decision_mistake,2,相手が前に詰めてきた時の判断ミスは？,焦って低い球を強打しネットしやすいです。,"decision,mistake,pressure",焦って強打する,TRUE,ロブで時間を作る,FALSE,センターに返す,FALSE,足元を狙う,FALSE
q_198,decision_mistake,2,味方がロブを上げた後の判断ミスは？,そのまま後ろに残ると前を取れません。,"decision,mistake,net",前に出ない,TRUE,2人で前に詰める,FALSE,横に広がる,FALSE,止まる,FALSE
q_199,decision_mistake,2,浅いチャンスボールで多い判断ミスは？,角度をつけすぎてアウトしやすいです。,"decision,mistake,attack",角度をつけすぎる,TRUE,センターを狙う,FALSE,足元へ打つ,FALSE,ロブを使う,FALSE
q_200,decision_mistake,2,コーナーのボールで多い判断ミスは？,壁の跳ね返りを読まずに突っ込みやすいです。,"decision,mistake,doble",先に動きすぎる,TRUE,跳ね返りを見る,FALSE,味方に任せる,FALSE,ロブで返す,FALSE
q_201,decision_mistake,2,相手の足元を狙う場面で多い判断ミスは？,高く浮かせて逆に相手のチャンスにしてしまいます。,"decision,mistake,volley",高く浮かせる,TRUE,低く沈める,FALSE,ロブを上げる,FALSE,強打する,FALSE
q_202,decision_mistake,2,相手が守備位置の時の判断ミスは？,一発で決めようとしすぎて自滅しやすいです。,"decision,mistake,mental",決め急ぐ,TRUE,前を取る,FALSE,センターに返す,FALSE,ロブを使う,FALSE
q_203,decision_mistake,2,負けている時の判断ミスは？,一発逆転を狙ってプレーが雑になりやすいです。,"decision,mistake,mental",一発逆転狙い,TRUE,1ポイントずつ,FALSE,守備だけ,FALSE,ロブだけ,FALSE
q_204,decision_mistake,2,勝っている時の判断ミスは？,安心して集中力が落ちやすいです。,"decision,mistake,mental",雑になる,TRUE,丁寧に続ける,FALSE,強打する,FALSE,前に出る,FALSE
q_205,decision_mistake,2,味方がミスした直後に多い判断ミスは？,自分が無理に取り返そうとしてさらにミスしやすいです。,"decision,mistake,pair",無理に取り返す,TRUE,いつも通り続ける,FALSE,ロブを使う,FALSE,守備に戻る,FALSE
q_206,decision_mistake,2,大事なポイントで多い判断ミスは？,普段しないプレーを急に選びやすいです。,"decision,mistake,pressure",普段しないプレー,TRUE,いつも通り,FALSE,強打,FALSE,ロブのみ,FALSE
q_207,decision_mistake,2,相手がミスしそうな時の判断ミスは？,見てしまって自分の準備が遅れやすいです。,"decision,mistake,focus",相手を見すぎる,TRUE,自分の準備,FALSE,前に出る,FALSE,止まる,FALSE
q_208,decision_mistake,2,試合終盤で多い判断ミスは？,焦って決め急ぎやすいです。最後ほど丁寧さが大切です。,"decision,mistake,end",決め急ぐ,TRUE,丁寧に続ける,FALSE,ロブだけ,FALSE,強打する,FALSE
q_209,shot_tactics,1,「グロッボ（Globo）」を使う一番大きな目的はどれですか？,相手を後ろに下げて、自分たちがネットポジションを取るのが最大の目的です。,"shots,tactics,lob",相手を下げて前を取る,TRUE,一発で決める,FALSE,時間を稼ぐだけ,FALSE,壁に当てる,FALSE
q_210,shot_tactics,1,「バンデッハ（Bandeja）」を打つ主な場面は？,相手のロブに対して、ネットポジションを維持しながらつなぐ時に使います。,"shots,tactics,bandeja",相手のロブに対して前を維持する時,TRUE,チャンスボールを決める時,FALSE,守備で壁際の時,FALSE,サーブ時,FALSE
q_211,shot_tactics,1,「ビボラ（Víbora）」の特徴はどれですか？,横回転をかけて低く滑らせ、相手に打ちづらい返球をさせるショットです。,"shots,tactics,vibora",横回転で低く滑らせる,TRUE,高く山なりに上げる,FALSE,無回転で落とす,FALSE,壁に強く当てる,FALSE
q_212,shot_tactics,1,「チキータ（Chiquita）」を使う狙いは？,相手の足元へ落として、下から打たせることで自分たちが前に出やすくします。,"shots,tactics,chiquita",相手に下から打たせる,TRUE,一発で抜く,FALSE,ロブを上げる,FALSE,時間を稼ぐ,FALSE
q_213,shot_tactics,1,「レマテ（Remate）」とは何ですか？,スマッシュ全般を指す用語です。,"shots,tactics,smash",スマッシュ全般,TRUE,ロブ,FALSE,ボレー,FALSE,サーブ,FALSE
q_214,shot_tactics,1,「バハーダ・デ・パレード」はどんなショットですか？,壁から高く返ってきたボールを上から攻撃的に打ち下ろします。,"shots,tactics,bajada",壁からの高い球を打ち下ろす,TRUE,壁際をロブで返す,FALSE,低い球をすくう,FALSE,サーブの一種,FALSE
q_215,shot_tactics,2,ロブが浅くなった時、相手が選びやすいショットは？,浅いロブはスマッシュやビボラのチャンスになりやすいです。,"shots,tactics,lob",スマッシュ,TRUE,チキータ,FALSE,ドロップ,FALSE,サーブ,FALSE
q_216,shot_tactics,2,守備時に壁を使って返す基本ショットは？,レボテが基本です。壁の跳ね返りを利用します。,"shots,tactics,rebote",レボテ,TRUE,バンデッハ,FALSE,ビボラ,FALSE,チキータ,FALSE
q_217,shot_tactics,2,ネット前でつなぐ時に使う基本ショットは？,ボレーが基本です。攻め急がずつなぐ意識が大切です。,"shots,tactics,volley",ボレー,TRUE,ロブ,FALSE,スマッシュ,FALSE,レボテ,FALSE
